# temperature_K system_id system_label bin_eV dens_1_per_eV cum
300 1 (TiO$_{2}$)$_{1}$ 0 0.0 0.0
300 1 (TiO$_{2}$)$_{1}$ 0.001 2.556139512661249 0.002556139512661249
300 1 (TiO$_{2}$)$_{1}$ 0.002 4.849498327759255 0.0074056378404205045
300 1 (TiO$_{2}$)$_{1}$ 0.003 6.545628284758608 0.013951266125179112
300 1 (TiO$_{2}$)$_{1}$ 0.004 6.736741519350451 0.020688007644529563
300 1 (TiO$_{2}$)$_{1}$ 0.005 7.214524605829338 0.0279025322503589
300 1 (TiO$_{2}$)$_{1}$ 0.006 7.501194457715993 0.035403726708074894
300 1 (TiO$_{2}$)$_{1}$ 0.007 7.548972766363376 0.04295269947443827
300 1 (TiO$_{2}$)$_{1}$ 0.008 8.074534161489941 0.05102723363592821
300 1 (TiO$_{2}$)$_{1}$ 0.009000000000000001 7.2145246058282835 0.0582417582417565
300 1 (TiO$_{2}$)$_{1}$ 0.010000000000000002 6.569517439082713 0.06481127568083922
300 1 (TiO$_{2}$)$_{1}$ 0.011000000000000003 6.880076445295196 0.07169135212613442
300 1 (TiO$_{2}$)$_{1}$ 0.012000000000000004 6.545628284760013 0.07823698041089444
300 1 (TiO$_{2}$)$_{1}$ 0.013000000000000005 6.712852365027604 0.08494983277592205
300 1 (TiO$_{2}$)$_{1}$ 0.014000000000000005 6.4739608217881885 0.09142379359771025
300 1 (TiO$_{2}$)$_{1}$ 0.015000000000000006 6.545628284760013 0.09796942188247026
300 1 (TiO$_{2}$)$_{1}$ 0.016000000000000007 5.685618729098113 0.10365504061156838
300 1 (TiO$_{2}$)$_{1}$ 0.017000000000000008 6.139512661253005 0.1097945532728214
300 1 (TiO$_{2}$)$_{1}$ 0.01800000000000001 4.873387482084097 0.1146679407549055
300 1 (TiO$_{2}$)$_{1}$ 0.01900000000000001 5.160057333971397 0.1198279980888769
300 1 (TiO$_{2}$)$_{1}$ 0.02000000000000001 5.613951266126288 0.1254419493550032
300 1 (TiO$_{2}$)$_{1}$ 0.02100000000000001 5.351170568562931 0.13079311992356613
300 1 (TiO$_{2}$)$_{1}$ 0.022000000000000013 5.351170568562931 0.13614429049212906
300 1 (TiO$_{2}$)$_{1}$ 0.023000000000000013 5.303392259915047 0.1414476827520441
300 1 (TiO$_{2}$)$_{1}$ 0.024000000000000014 4.801720019112272 0.1462494027711564
300 1 (TiO$_{2}$)$_{1}$ 0.025000000000000015 5.398948877210814 0.1516483516483672
300 1 (TiO$_{2}$)$_{1}$ 0.026000000000000016 5.78117534639388 0.1574295269947611
300 1 (TiO$_{2}$)$_{1}$ 0.027000000000000017 4.395604395605265 0.16182513139036636
300 1 (TiO$_{2}$)$_{1}$ 0.028000000000000018 4.921165790731981 0.16674629718109835
300 1 (TiO$_{2}$)$_{1}$ 0.02900000000000002 4.32393693263344 0.1710702341137318
300 1 (TiO$_{2}$)$_{1}$ 0.03000000000000002 4.491161012901031 0.17556139512663282
300 1 (TiO$_{2}$)$_{1}$ 0.03100000000000002 4.658385093168622 0.18021978021980145
300 1 (TiO$_{2}$)$_{1}$ 0.03200000000000002 4.1089345437179645 0.18432871476351942
300 1 (TiO$_{2}$)$_{1}$ 0.03300000000000002 4.276158623985556 0.18860487338750498
