# temperature_K system_id system_label bin_eV dens_1_per_eV cum
100 1 (TiO$_{2}$)$_{1}$ 0 0.0 0.0
100 1 (TiO$_{2}$)$_{1}$ 0.001 11.347348303870037 0.011347348303870037
100 1 (TiO$_{2}$)$_{1}$ 0.002 12.35069278547574 0.023698041089345777
100 1 (TiO$_{2}$)$_{1}$ 0.003 11.32345914954616 0.03502150023889194
100 1 (TiO$_{2}$)$_{1}$ 0.004 11.156235069277521 0.04617773530816946
100 1 (TiO$_{2}$)$_{1}$ 0.005 10.224558050644067 0.05640229335881353
100 1 (TiO$_{2}$)$_{1}$ 0.006 8.886765408504527 0.06528905876731805
100 1 (TiO$_{2}$)$_{1}$ 0.007 8.43287147635141 0.07372193024366946
100 1 (TiO$_{2}$)$_{1}$ 0.008 7.811753463928928 0.08153368370759839
100 1 (TiO$_{2}$)$_{1}$ 0.009000000000000001 7.787864309604979 0.08932154801720338
100 1 (TiO$_{2}$)$_{1}$ 0.010000000000000002 7.310081223126146 0.09663162924032953
100 1 (TiO$_{2}$)$_{1}$ 0.011000000000000003 5.422838031534756 0.10205446727186429
100 1 (TiO$_{2}$)$_{1}$ 0.012000000000000004 6.020066889633297 0.10807453416149759
100 1 (TiO$_{2}$)$_{1}$ 0.013000000000000005 6.736741519351546 0.11481127568084915
100 1 (TiO$_{2}$)$_{1}$ 0.014000000000000005 6.808408982323371 0.12161968466317252
100 1 (TiO$_{2}$)$_{1}$ 0.015000000000000006 6.784519827999429 0.12840420449117196
100 1 (TiO$_{2}$)$_{1}$ 0.016000000000000007 6.832298136647313 0.13523650262781928
100 1 (TiO$_{2}$)$_{1}$ 0.017000000000000008 6.951743908267021 0.1421882465360863
100 1 (TiO$_{2}$)$_{1}$ 0.01800000000000001 8.122312470140162 0.15031055900622647
100 1 (TiO$_{2}$)$_{1}$ 0.01900000000000001 7.716196846633154 0.15802675585285963
100 1 (TiO$_{2}$)$_{1}$ 0.02000000000000001 7.859531772576804 0.16588628762543645
100 1 (TiO$_{2}$)$_{1}$ 0.02100000000000001 7.286192068802205 0.17317247969423866
100 1 (TiO$_{2}$)$_{1}$ 0.022000000000000013 6.808408982323371 0.17998088867656203
100 1 (TiO$_{2}$)$_{1}$ 0.023000000000000013 6.2589584328727135 0.18623984710943475
100 1 (TiO$_{2}$)$_{1}$ 0.024000000000000014 6.282847587196655 0.1925226946966314
100 1 (TiO$_{2}$)$_{1}$ 0.025000000000000015 5.948399426661472 0.1984710941232929
100 1 (TiO$_{2}$)$_{1}$ 0.026000000000000016 5.470616340182639 0.20394171046347553
100 1 (TiO$_{2}$)$_{1}$ 0.027000000000000017 5.470616340182639 0.20941232680365818
100 1 (TiO$_{2}$)$_{1}$ 0.028000000000000018 4.7061634018165055 0.2141184902054747
100 1 (TiO$_{2}$)$_{1}$ 0.02900000000000002 5.040611562351689 0.21915910176782638
100 1 (TiO$_{2}$)$_{1}$ 0.03000000000000002 5.016722408027747 0.22417582417585413
100 1 (TiO$_{2}$)$_{1}$ 0.03100000000000002 5.398948877210814 0.22957477305306495
100 1 (TiO$_{2}$)$_{1}$ 0.03200000000000002 4.419493549929206 0.23399426660299416
100 1 (TiO$_{2}$)$_{1}$ 0.03300000000000002 4.7061634018165055 0.23870043000481067
